55,315,11,337264,142,173,144,65,2,3,1,1070.68,1.03,0.04,0.11,4.5,25.18
55,309,17,337072,133,176,135,67,1,21,2,1090.85,1.08,0.06,0.18,3.7,12.73
55,214,9,331832,99,115,101,51,2,1,6,1550.62,0.58,0.05,0.12,2.7,5.99
55,259,6,334174,111,148,113,59,2,1,2,1290.25,1.06,0.02,0.08,7.98,87.64
55,276,12,334600,125,151,127,57,1,1,1,1212.32,0.7,0.04,0.12,3.39,10.46
55,294,10,336086,132,162,134,61,1,2,1,1143.15,0.58,0.04,0.1,3.56,11.84
55,317,15,338826,136,181,138,61,2,1,1,1068.85,2.61,0.05,0.19,8.43,97.57
55,293,10,336436,122,171,124,57,3,3,1,1148.25,3.4,0.03,0.21,14.51,229.68
55,295,19,344158,132,163,135,68,2,1,1,1166.64,2.21,0.07,0.21,5.27,39.07
55,245,12,333822,112,133,114,58,1,1,1,1362.54,0.63,0.05,0.12,3.03,8.11
55,292,20,337050,135,157,137,64,1,1,2,1154.28,1.6,0.07,0.22,3.93,16.17
55,259,19,335202,119,140,121,56,1,1,1,1294.22,3.27,0.08,0.27,7.77,81.62
55,325,10,342452,140,185,143,68,1,1,2,1053.7,0.91,0.03,0.11,4.49,22.92
55,320,15,345082,141,179,143,71,2,1,1,1078.38,0.87,0.05,0.14,3.82,14.16
55,352,21,351634,160,192,162,74,2,1,3,998.96,2.85,0.06,0.21,7.62,82.67
55,331,20,339354,145,186,147,62,1,1,4,1025.24,2.04,0.06,0.2,5.04,33.8
55,295,13,336654,126,169,128,56,1,1,1,1141.2,0.76,0.05,0.14,3.51,11.0
55,275,17,335016,119,156,121,56,1,1,1,1218.24,1.12,0.06,0.19,3.3,9.85
55,324,14,338910,144,180,146,62,1,1,1,1046.02,0.63,0.04,0.14,3.58,11.18
55,292,13,336984,127,165,129,58,1,1,1,1154.05,1.57,0.05,0.16,5.18,35.3
55,231,12,337016,223,224,105,62,1,3,3,1458.94,0.62,0.06,0.14,2.72,5.89
56,420,19,472372,189,231,191,86,1,3,1,1124.7,0.8,0.05,0.14,3.69,12.63
56,465,13,470690,202,263,204,82,1,1,1,1012.24,1.47,0.03,0.1,8.3,100.84
56,485,14,469648,207,278,209,76,1,1,7,968.35,2.47,0.03,0.14,11.67,184.75
56,444,13,467214,188,256,190,78,4,4,1,1052.28,3.01,0.03,0.16,14.7,259.66
56,450,32,467736,212,238,214,88,1,1,1,1039.41,1.5,0.07,0.22,4.01,16.51
56,459,24,469272,209,250,211,82,1,1,1,1022.38,2.13,0.05,0.2,5.87,43.37
56,376,9,462918,158,218,160,69,1,3,1,1231.16,0.41,0.02,0.07,3.5,11.04
56,431,21,466710,193,238,195,77,1,1,1,1082.85,1.16,0.05,0.16,4.03,15.86
56,348,23,468954,163,185,165,87,4,1,1,1347.57,1.32,0.07,0.18,3.65,13.91
56,419,13,468206,188,231,190,87,1,7,1,1117.44,0.59,0.03,0.1,3.87,14.14
56,450,29,468338,201,249,203,83,1,3,1,1040.75,3.92,0.07,0.27,8.84,105.0
56,293,11,457246,135,158,137,67,1,1,1,1560.57,0.45,0.04,0.1,2.93,7.06
56,322,6,458482,136,186,138,74,1,1,1,1423.86,0.35,0.02,0.05,3.62,12.98
56,359,18,460480,160,199,164,75,2,1,3,1282.67,2.61,0.05,0.18,8.93,113.1
56,370,16,462256,165,205,167,84,1,1,1,1249.34,1.39,0.05,0.15,5.26,33.67
56,372,14,460470,163,209,165,71,1,1,1,1237.82,0.75,0.04,0.13,3.88,14.61
56,353,10,460714,151,202,153,68,1,4,1,1305.14,2.57,0.03,0.15,13.34,213.87
56,358,20,468554,160,198,162,82,1,1,5,1308.81,1.28,0.06,0.16,3.82,15.54
56,299,13,457556,137,162,139,70,5,1,1,1530.29,0.58,0.05,0.12,2.96,7.37
56,331,21,459930,147,184,149,80,1,1,1,1389.52,1.3,0.07,0.19,3.57,12.77
56,331,21,460444,150,181,152,72,1,1,1,1391.07,1.45,0.06,0.18,3.68,14.93
56,412,12,466066,179,233,181,82,1,2,1,1131.23,1.33,0.03,0.11,6.37,58.06
56,388,25,469748,173,215,176,81,2,5,1,1210.69,2.76,0.06,0.23,6.57,59.73
56,270,17,298722,120,150,123,70,1,1,1,1106.38,1.01,0.07,0.18,3.34,10.34
56,456,25,476210,199,257,202,82,1,1,1,1044.32,2.93,0.06,0.2,8.18,98.3
56,405,17,463764,176,229,178,70,1,1,1,1145.1,2.21,0.04,0.17,7.09,73.18
56,312,21,458456,135,177,137,68,1,1,1,1469.41,1.05,0.07,0.19,3.2,9.08
56,438,18,465972,194,244,196,80,1,1,1,1063.86,0.79,0.04,0.14,3.87,13.65
56,378,14,462512,161,217,163,75,1,2,4,1223.58,0.75,0.04,0.13,3.77,13.07
56,279,14,460830,276,276,124,70,1,1,1,1651.72,0.69,0.05,0.13,2.96,7.76
57,538,27,653634,243,295,245,97,1,4,1,1214.93,1.56,0.05,0.16,4.78,27.04
57,579,11,650642,244,335,246,90,1,4,3,1123.73,0.54,0.02,0.06,4.31,19.29
57,641,17,655576,275,366,277,92,2,3,1,1022.74,1.39,0.03,0.11,6.35,55.11
57,531,12,648726,224,307,226,93,2,2,4,1221.71,1.86,0.02,0.1,11.94,194.46
57,618,31,654760,284,334,286,107,2,2,1,1059.48,1.33,0.05,0.16,4.32,19.67
57,575,27,651388,262,313,264,97,1,1,1,1132.85,1.53,0.05,0.17,4.78,25.02
57,486,14,647170,212,274,214,88,1,1,1,1331.63,2.9,0.03,0.15,14.11,251.72
57,571,23,651958,250,321,252,90,1,2,6,1141.78,1.46,0.04,0.15,4.88,27.13
57,433,25,643948,204,229,206,94,3,5,1,1487.18,1.39,0.06,0.18,4.04,17.88
57,521,15,651754,230,291,232,105,1,2,6,1250.97,0.59,0.03,0.09,3.95,14.57
57,563,27,654514,245,318,247,99,1,9,5,1162.55,2.4,0.05,0.18,6.53,58.64
57,382,13,638976,175,207,177,84,2,1,24,1672.71,0.54,0.04,0.1,3.32,9.83
57,434,7,646212,186,248,188,96,2,1,1,1488.97,0.34,0.02,0.05,3.75,13.65
57,478,21,646488,218,260,220,97,1,1,1,1352.49,1.49,0.05,0.14,5.01,32.24
57,538,18,650932,246,292,248,105,1,1,1,1209.91,2.02,0.03,0.12,9.01,122.72
57,502,17,648724,223,279,225,91,1,3,1,1292.28,0.79,0.04,0.12,4.28,17.9
57,477,15,645912,208,269,210,87,1,1,1,1354.11,1.51,0.03,0.11,7.13,74.12
57,440,25,645464,195,245,197,90,2,2,1,1466.96,2.05,0.06,0.18,5.14,36.87
57,381,18,641860,174,207,176,90,1,2,4,1684.67,1.41,0.05,0.14,4.57,29.36
57,470,27,646372,213,257,215,97,1,1,2,1375.26,1.41,0.06,0.19,3.95,15.56
57,86,7,100900,36,50,38,21,1,1,1,1173.26,1.82,0.09,0.27,4.35,21.14
57,535,17,653612,236,299,239,96,1,1,1,1221.7,2.75,0.03,0.15,11.89,192.68
57,520,25,653910,227,293,229,97,2,2,1,1257.52,2.02,0.05,0.16,5.82,49.05
57,491,17,673212,217,274,218,124,2,1,1,1371.1,0.55,0.04,0.09,3.43,11.1
57,609,29,658136,271,338,273,102,1,1,2,1080.68,2.51,0.05,0.18,6.69,64.96
57,554,19,651282,244,310,246,90,1,1,1,1175.6,1.1,0.03,0.12,4.46,21.03
57,510,24,650360,218,292,220,95,1,1,1,1275.22,0.96,0.05,0.15,3.93,14.49
57,582,21,652324,248,334,250,95,2,1,3,1120.83,0.79,0.04,0.13,4.21,16.64
57,555,17,650286,242,313,244,96,1,2,1,1171.69,0.74,0.03,0.11,4.31,18.08
57,356,18,639364,352,352,162,88,1,1,1,1795.97,1.5,0.05,0.15,4.54,29.42
58,415,20,477734,189,226,191,74,7,1,3,1151.17,1.44,0.05,0.15,4.57,25.5
58,458,12,481752,198,260,200,75,1,1,2,1051.86,0.76,0.03,0.09,5.0,28.83
58,452,14,478146,195,257,197,73,2,1,2,1057.85,0.83,0.03,0.11,4.4,19.08
58,374,12,471416,165,209,167,63,1,1,1,1260.47,0.82,0.03,0.11,4.32,18.87
58,477,25,480414,220,257,222,80,1,1,1,1007.16,2.27,0.05,0.19,5.9,46.39
58,417,20,475544,185,232,187,73,1,1,1,1140.39,1.44,0.05,0.16,4.37,21.22
58,348,11,469498,149,199,151,66,2,2,1,1349.13,3.23,0.03,0.18,15.03,254.18
58,431,21,479494,197,234,199,75,1,1,1,1112.52,2.05,0.05,0.17,6.06,50.67
58,359,19,478220,170,189,172,83,1,2,1,1332.09,0.75,0.05,0.14,3.37,10.48
58,405,12,480836,178,227,180,95,2,1,2,1187.25,0.68,0.03,0.09,4.1,16.81
58,480,22,479878,215,265,217,87,2,1,1,999.75,1.77,0.05,0.16,5.38,35.47
58,305,10,470274,137,168,139,69,1,3,1,1541.88,0.58,0.03,0.1,3.43,10.83
58,323,6,470490,142,181,144,75,1,1,1,1456.63,0.61,0.02,0.06,5.04,34.7
58,369,14,472952,170,199,172,78,1,1,1,1281.71,0.68,0.04,0.11,3.7,12.75
58,401,13,474878,178,223,180,79,1,1,1,1184.23,1.33,0.03,0.11,5.8,45.76
58,375,14,473570,169,206,170,71,1,1,2,1262.85,1.09,0.04,0.13,4.21,19.1
58,342,13,471494,144,198,146,69,1,1,4,1378.64,1.1,0.04,0.13,5.03,29.96
58,351,21,473118,159,192,161,74,1,1,1,1347.91,1.71,0.06,0.18,4.35,23.38
58,299,15,468974,139,160,141,68,2,1,1,1568.47,1.75,0.05,0.16,5.63,46.2
58,401,28,492992,187,214,189,88,1,1,2,1229.41,2.39,0.07,0.25,5.77,40.58
58,428,28,497196,190,238,191,102,1,1,1,1161.67,2.64,0.07,0.22,6.17,54.33
58,404,11,480092,179,225,181,83,1,1,3,1188.35,0.55,0.03,0.09,3.97,15.47
58,396,18,478228,177,219,179,76,1,4,4,1207.65,0.91,0.05,0.14,3.93,14.49
58,343,19,474610,151,192,153,72,1,1,1,1383.7,1.18,0.06,0.17,4.24,19.04
58,280,16,264854,121,159,124,54,1,2,1,945.91,1.75,0.06,0.19,4.82,28.14
58,445,22,478260,201,244,203,71,1,1,2,1074.74,3.06,0.05,0.24,9.44,108.5
58,428,19,475646,189,239,191,71,1,1,2,1111.32,0.77,0.05,0.15,3.96,14.41
58,435,16,478858,189,246,191,85,1,2,1,1100.82,0.77,0.04,0.13,4.07,15.25
58,423,14,476940,181,242,183,77,4,1,1,1127.52,0.69,0.03,0.11,4.09,15.88
58,291,14,471398,283,284,131,75,1,1,1,1619.92,0.78,0.05,0.13,3.11,8.79
59,261,15,287068,116,145,118,51,2,1,4,1099.88,1.69,0.06,0.18,4.84,30.18
59,254,9,284098,111,143,113,43,1,1,1,1118.5,1.5,0.04,0.13,6.53,57.31
59,276,8,285734,116,160,118,49,1,1,6,1035.27,0.53,0.03,0.1,3.82,13.48
59,282,10,287020,126,156,128,47,1,1,1,1017.8,1.31,0.04,0.14,5.46,34.63
59,296,18,287372,136,160,138,51,1,1,2,970.85,1.67,0.06,0.19,4.47,23.73
59,287,17,287510,125,162,127,56,1,1,1,1001.78,1.94,0.06,0.21,5.43,35.17
59,287,17,287510,125,162,127,56,1,1,1,1001.78,1.94,0.06,0.21,5.43,35.17
59,228,5,283076,98,130,100,47,1,2,1,1241.56,0.43,0.02,0.07,3.47,11.23
59,294,14,288446,132,162,134,55,1,2,3,981.11,1.4,0.05,0.16,4.48,23.2
59,240,17,287968,111,129,112,50,2,1,8,1199.87,2.16,0.07,0.22,5.12,35.58
59,256,8,283604,113,143,115,52,1,1,11,1107.83,0.59,0.03,0.1,3.72,12.97
59,265,16,285786,115,150,117,54,2,1,15,1078.44,3.0,0.06,0.24,7.84,82.96
59,180,11,280550,81,99,83,43,1,1,1,1558.61,2.12,0.06,0.21,6.38,52.75
59,193,3,280092,81,112,83,45,1,2,1,1451.25,0.26,0.02,0.05,3.13,8.52
59,243,10,284422,108,135,110,52,1,1,1,1170.46,0.73,0.04,0.12,3.57,11.84
59,248,9,284178,110,138,112,51,1,2,1,1145.88,0.97,0.04,0.12,4.17,19.93
59,257,10,285178,115,142,117,47,1,2,1,1109.64,0.78,0.04,0.13,3.85,14.33
59,245,7,283994,101,144,103,44,3,1,1,1159.16,1.04,0.03,0.11,5.57,37.53
59,228,19,287320,102,126,104,52,1,1,1,1260.18,2.21,0.08,0.25,4.51,26.02
59,190,11,280334,87,103,89,44,2,1,1,1475.44,2.25,0.06,0.2,7.29,70.48
59,241,19,285004,106,135,108,59,1,1,1,1182.59,2.28,0.08,0.26,4.99,30.08
59,215,16,283424,94,121,96,50,1,1,1,1318.25,1.85,0.08,0.23,4.05,19.25
59,246,7,287198,107,139,109,54,1,1,1,1167.47,0.5,0.03,0.09,3.7,12.98
59,263,15,286214,117,146,119,50,1,1,1,1088.27,1.13,0.06,0.17,3.68,13.21
59,208,12,282422,95,113,97,45,1,1,1,1357.8,1.8,0.06,0.21,5.77,39.33
59,345,22,311774,153,192,154,73,2,2,1,903.69,2.37,0.06,0.23,6.37,51.36
59,262,9,286072,110,152,112,50,1,2,2,1091.88,0.71,0.04,0.12,3.81,13.4
59,290,15,287158,127,163,129,48,1,1,8,990.2,2.09,0.05,0.18,6.35,54.61
59,294,11,286214,125,169,127,48,2,4,1,973.52,0.69,0.04,0.13,3.88,13.5
59,247,10,284616,109,138,111,50,2,1,1,1152.29,1.66,0.04,0.15,6.01,49.21
59,162,11,279512,159,159,72,45,1,3,1,1725.38,1.32,0.07,0.18,3.47,15.26
5,407,17,384144,172,235,174,88,1,1,1,943.84,1.0,0.04,0.13,4.01,16.84
5,411,15,379000,179,232,181,75,3,1,8,922.14,1.25,0.04,0.13,4.82,28.19
5,401,21,377322,180,221,182,70,1,2,1,940.95,1.39,0.05,0.18,4.12,17.28
5,433,41,381370,202,231,204,78,1,1,1,880.76,1.77,0.1,0.29,3.78,13.44
5,350,18,374032,154,196,156,74,1,1,1,1068.66,0.8,0.05,0.16,3.24,9.39
5,349,15,373846,142,207,144,68,1,1,1,1071.19,2.73,0.04,0.18,9.99,135.23
5,366,15,374984,166,200,168,77,1,1,1,1024.55,1.41,0.04,0.13,5.19,37.39
5,434,19,428849,189,245,190,76,1,1,1,988.13,1.48,0.05,0.16,4.93,27.82
5,302,25,374524,136,166,138,72,4,1,3,1240.15,1.08,0.09,0.23,2.98,7.47
5,349,17,374646,153,196,155,75,1,1,2,1073.48,2.43,0.05,0.18,8.12,95.34
5,349,19,382018,151,198,154,84,1,1,1,1094.61,1.16,0.06,0.16,3.99,16.81
5,313,20,371028,142,171,145,68,2,1,1,1185.39,0.92,0.06,0.17,3.12,8.5
5,363,14,373882,161,202,163,83,1,1,2,1029.98,0.66,0.04,0.11,3.56,11.81
5,324,12,371240,141,183,143,78,1,6,1,1145.8,1.72,0.04,0.14,6.89,69.3
5,369,20,393150,165,204,166,98,1,1,1,1065.45,1.15,0.06,0.16,3.75,14.31
5,429,36,388680,190,239,192,88,2,2,4,906.01,2.51,0.09,0.28,4.38,21.54
5,410,18,377470,171,239,173,70,1,2,1,920.66,3.1,0.04,0.19,11.4,172.65
5,344,22,380676,155,189,157,84,1,1,1,1106.62,2.39,0.07,0.21,5.8,48.97
5,265,7,368216,111,154,113,71,1,2,1,1389.49,0.72,0.03,0.08,4.35,25.78
5,243,10,367454,104,139,106,65,2,1,1,1512.16,2.32,0.04,0.18,9.55,110.78
5,333,20,376462,149,184,151,75,2,1,1,1130.52,0.79,0.06,0.17,3.24,9.16
5,322,17,371382,139,183,141,62,1,1,2,1153.36,0.79,0.05,0.16,3.29,9.27
5,302,14,382968,134,168,136,79,1,1,1,1268.11,1.92,0.05,0.15,7.17,73.02
5,374,22,392928,167,207,168,85,1,1,7,1050.61,1.78,0.06,0.17,5.26,37.65
5,342,15,373108,152,190,154,64,1,1,2,1090.96,0.71,0.05,0.14,3.34,9.83
5,308,11,370024,128,180,130,65,1,1,1,1201.38,2.24,0.04,0.15,10.29,136.7
5,352,15,373626,143,209,145,64,1,1,1,1061.44,0.81,0.05,0.14,3.55,11.28
5,338,22,381336,148,190,150,78,1,1,2,1128.21,1.49,0.07,0.19,3.69,14.48
5,360,21,374616,158,202,160,73,1,1,1,1040.6,0.91,0.06,0.18,3.42,10.45
5,345,20,381354,341,341,158,83,1,1,3,1105.37,1.08,0.06,0.16,3.33,11.03
60,502,22,632386,219,283,221,95,1,1,1,1259.73,1.03,0.04,0.14,4.25,18.47
60,556,12,631792,231,325,234,88,1,2,1,1136.32,2.01,0.02,0.11,12.98,226.52
60,598,17,629346,255,343,257,95,1,1,1,1052.42,1.46,0.03,0.11,6.33,56.0
60,494,7,621256,211,283,213,80,1,1,1,1257.6,0.46,0.01,0.05,4.66,24.52
60,589,34,630336,275,314,277,104,1,1,1,1070.18,1.67,0.06,0.19,4.7,24.39
60,604,27,630698,268,336,270,98,2,1,2,1044.2,2.52,0.04,0.18,7.95,84.37
60,474,10,621248,206,268,208,87,1,2,3,1310.65,1.11,0.02,0.08,7.19,77.36
60,610,23,629480,273,337,275,93,4,1,4,1031.93,2.38,0.04,0.16,7.94,92.04
60,461,32,635466,214,247,215,106,3,3,1,1378.45,4.02,0.07,0.27,8.54,103.65
60,526,14,630664,225,301,227,105,1,1,1,1198.98,0.48,0.03,0.08,4.05,15.36
60,523,26,625252,229,294,231,93,1,2,4,1195.51,2.25,0.05,0.19,6.0,47.7
60,384,14,616740,180,204,182,82,1,1,1,1606.09,1.08,0.04,0.12,4.41,24.01
60,404,9,620706,173,231,175,92,1,1,1,1536.4,2.89,0.02,0.15,16.75,310.25
60,485,20,622554,218,267,220,88,1,3,1,1283.62,2.11,0.04,0.15,7.13,75.76
60,533,18,625770,243,290,245,99,2,1,1,1174.05,1.04,0.04,0.12,5.05,29.61
60,499,16,624008,215,284,217,83,1,2,1,1250.52,0.83,0.03,0.12,4.38,19.15
60,466,20,621954,203,263,205,84,1,1,1,1334.67,4.28,0.04,0.26,11.6,162.24
60,475,28,626640,215,260,217,92,1,1,1,1319.24,2.31,0.06,0.21,5.63,42.22
60,363,17,616980,165,198,167,84,2,5,1,1699.67,0.67,0.05,0.13,3.28,9.63
60,497,24,625280,221,276,223,99,1,2,1,1258.11,0.88,0.05,0.16,3.96,14.41
60,453,31,621700,208,245,210,86,1,2,1,1372.41,2.87,0.07,0.24,5.95,47.98
60,525,13,625184,230,295,232,91,1,1,1,1190.83,0.55,0.03,0.09,4.17,16.6
60,201,8,220996,90,111,92,39,1,4,1,1099.48,0.75,0.04,0.13,4.19,16.68
60,440,18,623590,194,246,196,87,1,1,1,1417.25,2.49,0.04,0.16,9.66,134.55
60,656,30,644740,292,364,294,105,1,1,2,982.84,2.06,0.05,0.18,6.07,44.32
60,527,19,625402,230,297,232,86,1,3,2,1186.72,2.49,0.04,0.16,8.87,116.27
60,524,22,626290,227,297,229,90,1,2,1,1195.21,0.82,0.04,0.14,4.16,16.05
60,551,21,627300,241,310,243,89,1,1,2,1138.48,0.93,0.04,0.14,4.41,19.03
60,496,15,623060,216,280,218,91,2,3,1,1256.17,0.58,0.03,0.11,4.01,14.7
60,339,17,618158,335,335,155,86,1,1,1,1823.47,1.22,0.05,0.14,3.81,17.81
61,468,23,474802,210,258,215,96,1,3,3,1014.53,1.09,0.05,0.15,3.88,14.99
61,444,12,467676,188,256,189,88,1,1,2,1053.32,0.52,0.03,0.08,3.86,14.84
61,507,15,466386,223,284,225,87,1,1,1,919.89,1.02,0.03,0.11,4.74,25.75
61,411,7,460314,173,238,175,79,2,1,1,1119.99,0.52,0.02,0.06,4.5,23.03
61,439,33,466180,205,234,207,97,1,2,1,1061.91,1.94,0.08,0.23,4.4,22.94
61,441,23,464724,205,236,207,93,1,1,1,1053.8,0.99,0.05,0.17,3.78,13.15
61,397,12,459176,168,229,170,78,1,1,1,1156.61,2.55,0.03,0.15,13.3,218.93
61,464,22,465584,200,264,202,85,1,1,2,1003.41,2.23,0.05,0.17,6.4,59.42
61,376,23,462198,172,204,175,85,6,1,1,1229.25,1.28,0.06,0.18,3.68,13.76
61,417,14,464948,184,233,186,96,1,1,1,1114.98,0.67,0.04,0.1,3.78,13.94
61,443,25,463356,199,244,201,89,1,3,1,1045.95,2.18,0.06,0.21,6.01,47.37
61,303,11,453160,137,166,139,73,1,1,10,1495.58,0.47,0.04,0.1,2.93,7.13
61,368,7,458770,161,207,163,87,1,1,1,1246.66,0.3,0.02,0.05,3.51,11.63
61,387,16,459128,174,213,176,89,1,1,1,1186.38,0.7,0.04,0.12,3.49,11.32
61,414,15,461210,184,230,186,84,1,1,1,1114.03,1.04,0.04,0.11,4.35,22.44
61,214,8,218974,95,119,97,40,2,1,1,1023.24,1.19,0.04,0.14,4.84,28.2
61,369,15,458156,165,204,167,74,1,2,2,1241.62,1.03,0.04,0.13,4.67,26.01
61,355,24,457246,161,194,163,72,1,1,1,1288.02,1.69,0.07,0.2,4.09,19.01
61,326,18,456084,149,177,151,79,1,4,2,1399.03,2.05,0.06,0.17,6.06,55.03
61,396,26,462206,182,214,184,96,1,1,1,1167.19,1.55,0.07,0.2,3.76,15.06
61,381,26,458672,166,215,168,79,3,2,1,1203.86,2.59,0.07,0.23,5.83,46.88
61,402,13,461906,175,227,177,83,1,1,3,1149.02,0.7,0.03,0.1,3.9,15.43
61,427,25,486796,194,233,196,99,1,1,1,1140.04,1.43,0.06,0.18,4.32,21.55
61,347,15,456256,150,197,152,73,1,1,1,1314.86,1.65,0.04,0.14,6.03,54.77
61,493,28,475726,226,267,228,101,1,1,2,964.96,2.96,0.06,0.21,7.36,79.02
61,429,20,461440,185,244,187,74,1,1,1,1075.62,2.1,0.05,0.18,6.15,50.7
61,372,23,458722,167,205,169,78,1,1,1,1233.12,1.52,0.06,0.19,3.73,15.13
61,467,20,465790,198,269,200,84,1,3,1,997.41,1.03,0.04,0.15,4.04,15.72
61,410,16,459812,173,237,175,84,1,6,1,1121.49,0.69,0.04,0.13,3.72,12.63
61,291,16,456470,283,284,128,78,1,1,1,1568.63,0.61,0.06,0.14,2.68,5.82
62,512,19,578024,231,281,233,88,1,3,3,1128.95,0.77,0.04,0.12,4.34,18.18
62,530,10,576808,225,305,227,88,1,1,1,1088.32,0.51,0.02,0.06,4.69,23.86
62,101,3,88728,46,55,48,18,1,2,2,878.5,0.6,0.03,0.1,3.9,15.0
62,458,11,568478,194,264,196,78,1,1,1,1241.22,0.69,0.03,0.09,4.75,23.96
62,540,30,574022,249,291,251,87,1,1,1,1063.0,2.43,0.06,0.19,6.1,50.58
62,510,21,573452,233,277,235,89,1,1,1,1124.42,1.0,0.04,0.15,4.29,18.04
62,452,9,568088,198,254,200,80,1,1,3,1256.83,1.3,0.02,0.08,9.01,118.2
62,399,20,443776,175,224,177,75,1,1,1,1112.22,1.36,0.05,0.17,4.83,26.12
62,394,21,568238,182,212,184,85,1,1,1,1442.23,0.91,0.05,0.16,3.56,11.54
62,445,13,566880,194,251,196,86,1,1,1,1273.89,0.6,0.03,0.09,4.05,15.65
62,469,23,571568,209,260,211,98,1,1,1,1218.7,2.69,0.05,0.19,7.32,77.63
62,333,14,562572,152,181,154,78,1,1,1,1689.41,1.92,0.04,0.15,7.09,74.21
62,404,10,567368,173,231,175,88,1,1,2,1404.38,1.91,0.03,0.13,11.49,150.27
62,417,16,565280,185,232,187,83,1,1,1,1355.59,1.31,0.04,0.13,4.91,31.62
62,444,14,566694,198,246,200,82,1,1,1,1276.34,1.73,0.03,0.12,7.78,88.27
62,545,16,590600,243,302,245,103,1,1,1,1083.67,0.62,0.03,0.1,4.34,18.24
62,409,10,566052,179,230,181,75,1,1,1,1383.99,0.63,0.03,0.09,4.36,20.07
62,407,25,576870,183,224,185,93,1,2,2,1417.37,2.92,0.06,0.22,7.02,69.59
62,360,18,563546,162,198,164,78,1,1,1,1565.41,2.51,0.05,0.19,7.83,87.38
62,596,26,657198,260,336,262,152,1,1,3,1102.68,2.16,0.04,0.14,7.4,84.41
62,438,22,568536,194,244,196,79,1,3,5,1298.03,1.36,0.05,0.17,4.19,18.26
62,444,16,566966,192,252,194,78,1,1,1,1276.95,2.3,0.04,0.15,9.24,121.54
62,355,19,562402,160,195,162,72,1,2,1,1584.23,1.81,0.06,0.17,4.97,33.98
62,398,15,597906,171,227,173,79,1,2,3,1502.28,2.47,0.04,0.16,10.54,151.92
62,569,24,580118,261,308,263,91,1,1,2,1019.54,1.14,0.04,0.15,4.64,21.6
62,517,17,571906,232,285,234,82,1,1,1,1106.2,1.15,0.03,0.13,4.73,23.89
62,606,15,619292,255,351,256,111,1,1,5,1021.93,0.73,0.03,0.09,4.72,23.3
62,564,20,576720,249,315,251,91,1,2,1,1022.55,1.76,0.04,0.14,6.22,50.31
62,489,20,570842,210,279,212,85,1,2,1,1167.37,1.7,0.04,0.18,6.31,45.26
62,302,15,563138,300,300,137,78,1,1,1,1864.7,0.69,0.05,0.14,3.11,8.64
63,389,18,461050,173,216,175,67,1,1,7,1185.22,2.04,0.05,0.17,6.33,54.42
63,423,9,459354,175,248,177,66,1,5,3,1085.94,1.36,0.02,0.09,9.85,133.4
63,471,10,503160,201,270,202,119,1,2,4,1068.28,0.66,0.02,0.06,5.79,45.01
63,390,8,454158,169,221,171,59,2,2,3,1164.51,1.51,0.02,0.1,9.96,130.83
63,425,21,456694,197,228,199,68,1,1,1,1074.57,1.82,0.05,0.17,5.49,37.35
63,408,19,456268,183,225,185,67,1,1,2,1118.3,1.57,0.05,0.17,4.98,27.48
63,330,8,450764,143,187,145,60,2,4,6,1365.95,1.47,0.03,0.1,9.48,121.21
63,330,8,450764,143,187,145,60,2,4,6,1365.95,1.47,0.03,0.1,9.48,121.21
63,371,14,472230,163,208,164,78,1,1,1,1272.86,0.94,0.04,0.13,4.44,20.21
63,310,17,453502,143,167,145,68,1,1,1,1462.91,1.3,0.06,0.17,4.02,17.56
63,384,13,459950,166,218,169,80,1,1,1,1197.79,2.49,0.03,0.15,11.66,175.4
63,421,20,457278,188,233,190,71,1,3,23,1086.17,2.01,0.05,0.17,5.99,46.56
63,254,9,448084,118,136,120,56,1,1,1,1764.11,0.89,0.04,0.11,3.99,18.21
63,300,7,453498,131,169,133,66,1,1,1,1511.66,2.3,0.02,0.14,13.99,219.08
63,355,12,454412,162,193,164,67,3,1,1,1280.03,0.7,0.03,0.1,4.15,16.96
63,359,11,452014,162,197,164,64,1,1,1,1259.09,1.33,0.03,0.11,6.21,51.91
63,341,11,452746,147,194,149,61,1,1,1,1327.7,0.76,0.04,0.12,4.15,16.18
63,349,6,451474,146,203,148,60,6,1,11,1293.62,0.39,0.02,0.06,4.28,18.02
63,339,14,459958,152,187,154,72,1,1,1,1356.81,0.79,0.04,0.13,4.05,15.52
63,272,11,447478,123,149,125,59,2,1,1,1645.14,0.67,0.04,0.12,3.54,11.74
63,305,14,450934,134,171,136,60,1,2,1,1478.47,2.16,0.05,0.18,7.0,67.99
63,336,22,452314,150,186,152,61,1,1,2,1346.17,3.34,0.07,0.28,7.67,74.27
63,358,12,452702,160,198,162,63,1,1,1,1264.53,3.2,0.04,0.19,13.3,211.88
63,414,56,468494,194,220,196,81,1,1,1,1131.63,4.55,0.14,0.53,5.6,33.33
63,330,10,488146,147,183,151,61,1,1,1,1479.23,0.56,0.03,0.09,3.87,14.29
63,426,18,458892,186,240,188,68,1,2,1,1077.21,0.94,0.04,0.15,4.31,17.86
63,24,27,7728,12,12,12,12,12,12,0,322.0,4.83,1.21,1.59,1.06,-0.37
63,412,10,461763,179,233,181,75,1,1,1,1120.78,0.77,0.03,0.09,4.72,22.91
63,423,14,455668,180,243,182,58,1,3,1,1077.23,0.88,0.03,0.13,4.6,20.45
63,367,11,453474,159,208,161,63,1,1,1,1235.62,0.66,0.03,0.1,4.39,18.75
