label,number_of_packets,time_duration,total_traffic_volume,count_packets_sent_by_client,count_packets_sent_to_client,count_packets_with_length_54,count_packets_with_length_590,count_packets_with_length_2530,count_packets_with_length_2950,count_packets_with_length_1292,count_packets_with_length_3674,count_packets_with_length_4398,count_packets_with_length_3768,count_packets_with_length_1502,count_packets_with_length_1198,count_packets_with_length_1104,count_packets_with_length_5006,count_packets_with_length_778,count_packets_with_length_7294,count_packets_with_length_4124,max_inter_arrival_time,min_inter_arrival_time,avg_inter_arrival_time,std_inter_arrival_time,skew_inter_arrival_time,kurt_inter_arrival_time
49,326,12.966712,410750,148,178,150,56,0,26,0,14,9,0,9,0,4,0,5,2,9,1.3076720237731934,3.0994415283203125e-06,0.03989757537841797,0.13671529019742887,5.035439024378403,30.127211502474566
49,334,11.535026,411292,153,181,155,60,0,30,0,13,15,0,8,0,8,0,9,3,1,1.5457420349121094,1.9073486328125e-06,0.03463971722233403,0.13036195046457677,6.938512966692173,62.902527934239316
49,313,12.831626,409490,137,176,139,56,28,0,13,3,0,9,0,3,4,4,0,0,4,2.2033791542053223,1.1920928955078125e-06,0.04112700621287028,0.17163035123890938,7.889843534047981,83.27749865379316
49,300,6.088592,406666,128,172,130,51,33,0,23,1,0,15,0,2,1,9,0,0,1,0.82796311378479,4.0531158447265625e-06,0.02036318412193885,0.07693964420460475,6.023653484488009,46.62038312179751
49,282,13.735504,406832,125,157,127,57,0,20,1,2,15,0,15,0,1,0,0,5,1,0.7723071575164795,3.0994415283203125e-06,0.04888079683975817,0.1456897664168629,3.6656104240616396,12.157540242459364
49,239,10.315973,404716,103,136,105,55,0,9,1,2,4,0,3,2,0,0,2,6,3,0.5876660346984863,3.0994415283203125e-06,0.043344424552276356,0.11956838885538665,3.270885812243697,9.376716132721572
49,317,17.154002,409258,144,173,146,65,0,22,2,14,13,0,3,0,3,0,5,8,2,1.503788948059082,3.0994415283203125e-06,0.05428481630132168,0.17918333646459508,4.386937750705091,21.10355917172644
49,282,13.474287,406230,127,155,129,56,0,30,0,0,13,1,11,0,0,0,0,1,1,1.4902088642120361,3.0994415283203125e-06,0.0479511994059824,0.1578129261701333,4.884766064127474,29.69002416358132
49,312,9.329282,408276,133,179,135,57,28,0,14,5,0,9,0,7,2,8,0,0,1,0.5405409336090088,0.0,0.02999769146419415,0.09316256343610475,3.9448244997444513,14.870819112550738
49,310,13.645649,411670,138,172,140,59,0,0,0,3,0,0,0,0,1,0,0,0,2,0.7468709945678711,3.0994415283203125e-06,0.04416067623397679,0.1301756537538037,4.044541071974527,15.646328392791837
49,332,17.430373,409664,150,182,152,57,0,0,0,3,0,0,0,0,1,0,0,0,1,1.0759861469268799,1.9073486328125e-06,0.05265973701938041,0.17351263471442896,4.109600503436037,15.761149930280329
4,143,10.077155,122856,64,79,66,32,11,0,4,6,0,3,0,4,2,1,0,0,1,2.192903995513916,1.9073486328125e-06,0.07096587940001152,0.23413676701109187,6.054751169610704,46.57060113215664
4,133,7.036998,124394,57,76,59,32,12,0,1,4,0,1,0,4,3,1,0,0,3,0.9405980110168457,9.5367431640625e-07,0.053310591163057267,0.14118855753999335,3.399838470747836,13.02543814961695
4,151,12.354252,124918,65,86,67,39,11,0,7,8,0,2,0,5,4,1,0,0,1,1.0621109008789062,1.9073486328125e-06,0.08236168066660564,0.20678183032865013,2.93145411586327,7.590249730812692
4,157,26.845743,126784,73,84,75,40,6,0,5,7,0,2,0,2,0,0,0,0,3,3.705132007598877,4.0531158447265625e-06,0.17208809577501738,0.4821249176067071,4.124598910752367,20.829077472336298
4,139,9.719219,123668,61,78,63,33,6,0,4,10,0,2,0,3,3,0,0,0,1,1.7019860744476318,2.86102294921875e-06,0.07042912296626878,0.21289658027045383,4.469131543650499,25.147325153880352
4,145,7.302062,123456,62,83,64,33,12,0,5,6,0,0,0,6,2,1,0,0,1,0.7835009098052979,9.5367431640625e-07,0.050708764129214816,0.1386250921024395,3.2392246749625615,9.828489613812305
4,159,8.859988,124792,71,88,73,35,13,0,3,3,0,2,0,12,1,0,0,0,3,2.7044060230255127,9.5367431640625e-07,0.0560758732542207,0.236647524530695,9.130394089267414,96.72894667587914
4,135,9.283173,122960,59,76,61,32,9,0,4,5,0,4,0,3,1,0,0,0,2,0.7927091121673584,9.5367431640625e-07,0.06927741107655995,0.16989658589951664,2.8811610778883296,7.128027705467407
4,130,12.444632,126934,58,72,62,36,0,8,0,2,5,0,2,0,2,0,0,0,1,0.9185571670532227,2.86102294921875e-06,0.09647001591763756,0.2216853883088981,2.543464988182446,5.093182204075758
4,148,7.135864,126364,64,84,66,41,0,13,0,4,5,0,3,0,4,0,3,0,1,0.5851688385009766,9.5367431640625e-07,0.04854329102704314,0.13077574514319812,3.0111218790169003,7.420951168281617
4,143,9.353819,126094,64,79,66,38,0,12,0,1,4,0,6,1,2,0,2,0,1,1.088029146194458,3.814697265625e-06,0.06587196403825787,0.17412705821210805,3.5209206302757847,12.57824132829522
4,138,12.672907,126294,61,77,63,37,0,9,0,4,6,0,6,1,0,0,0,0,1,1.549673080444336,9.5367431640625e-07,0.09250296989496606,0.2378701187474594,3.388286912441142,12.681423543189448
4,128,8.938539,122560,57,71,59,35,0,9,0,11,1,0,0,0,1,0,1,0,1,2.472744941711426,3.0994415283203125e-06,0.0703821970721868,0.25229574434643204,7.171783148618379,62.44378023437601
4,138,7.914855,123680,60,78,62,39,0,12,0,2,5,0,3,2,2,0,4,1,1,1.2679040431976318,2.86102294921875e-06,0.05777266425807981,0.1672807188504144,4.415382714814175,23.415938226365363
4,133,9.528592,123322,62,71,64,36,0,6,0,10,3,0,1,0,2,0,2,0,1,0.7602629661560059,3.0994415283203125e-06,0.0721863020550121,0.17592369509499417,2.701958156626051,5.795667776312131
4,159,15.4669,124836,72,87,74,34,11,0,3,4,0,4,0,5,4,0,0,0,4,1.0977070331573486,1.9073486328125e-06,0.09789177134067198,0.2549889158025029,2.8859781593581744,6.985455831064275
4,155,6.887752,125626,66,89,68,35,16,0,11,2,0,2,0,3,0,0,0,0,1,0.5753428936004639,2.86102294921875e-06,0.04472566270208978,0.12361522353529078,3.266572659100303,9.316723514096447
4,141,9.978357,128534,65,76,67,39,0,4,0,4,1,0,2,1,3,0,1,0,3,0.7645609378814697,3.0994415283203125e-06,0.07127397911889212,0.18109639810959524,2.9146077127644756,6.988434825641681
4,103,6.036038,120050,42,61,44,28,0,7,0,1,4,0,1,0,4,0,2,2,1,3.0800700187683105,5.0067901611328125e-06,0.05917684470905977,0.3078527116319874,9.27381121427255,87.91068476701972
4,119,2.86094,121986,52,67,54,29,0,8,0,3,6,0,3,0,2,0,1,1,1,0.23864507675170898,3.0994415283203125e-06,0.02424525406401036,0.05463900402308525,2.6031994300497625,5.4783791069168615
4,159,12.758372,141746,69,90,70,49,0,7,0,2,3,0,6,2,5,0,2,0,2,0.9390730857849121,4.0531158447265625e-06,0.08074919030636171,0.18686580158294663,2.806024172085341,6.787968859811107
4,130,11.942964,123182,55,75,57,32,11,0,3,2,0,2,0,1,2,3,0,0,1,2.9125452041625977,3.0994415283203125e-06,0.09258111687593681,0.31360185776182364,6.2057784661713224,48.84668134534321
4,112,6.896973,121630,48,64,50,31,0,0,0,1,0,0,0,0,0,0,0,0,1,2.069830894470215,3.0994415283203125e-06,0.0621348930908753,0.21476590901299,7.5357854395055535,66.04923438061807
4,140,13.682957,123744,64,76,66,35,0,10,0,2,3,0,6,0,2,0,2,2,1,2.0576319694519043,1.9073486328125e-06,0.09843854080858848,0.290358922383516,4.427141433539905,22.869255198405046
50,336,20.84377,382594,149,187,151,68,33,0,18,0,0,10,0,5,3,5,0,0,1,2.403080940246582,9.5367431640625e-07,0.06222020903630043,0.21262089843405438,6.0861557119180745,50.02431286729355
50,331,10.896336,375576,142,189,144,57,53,0,27,1,0,6,0,2,2,9,0,0,3,2.9101641178131104,1.1920928955078125e-06,0.03301920023831454,0.1777580238799488,13.236638555259585,205.9222687251033
50,377,10.465627,377392,157,220,159,57,52,0,31,9,0,8,0,16,4,2,0,0,1,0.732712984085083,9.5367431640625e-07,0.02783411424210731,0.10085532693053277,4.453006640693155,19.51862049826523
50,293,8.788332,373642,121,172,123,56,30,0,16,3,0,11,0,4,2,2,0,0,1,2.252573013305664,3.0994415283203125e-06,0.03009702734751244,0.15085544456917008,11.50553762399635,159.94319327313048
50,392,19.877289,380772,180,212,182,64,37,0,12,20,0,4,0,11,5,1,0,0,3,1.84483003616333,1.1920928955078125e-06,0.05083705580143063,0.1641782433853569,5.623886794925302,42.61366975597668
50,397,18.19464,390800,178,219,180,81,35,0,13,13,0,5,0,11,7,1,0,0,1,2.9475109577178955,1.9073486328125e-06,0.04594606100910842,0.19440576614889304,9.624463961116184,126.38336727603462
50,310,15.690161,374736,135,175,137,55,30,0,24,6,0,9,0,1,4,4,0,0,1,2.5064780712127686,2.86102294921875e-06,0.05077722003159014,0.20694201277421284,7.302768728436648,69.49928357225023
50,372,14.715693,378216,170,202,172,59,46,0,15,5,0,17,0,10,2,6,0,0,1,1.1678311824798584,2.86102294921875e-06,0.03966494069266512,0.13729192718722114,4.722661923468313,23.69790898774181
50,268,12.87945,375618,124,144,126,64,0,25,0,2,11,0,6,0,1,0,0,1,1,0.6838018894195557,3.0994415283203125e-06,0.04823764075947165,0.1299458064908752,3.2967745062269715,9.892398744313263
50,300,10.460235,374108,132,168,134,59,0,29,0,7,9,0,6,4,8,0,10,4,1,0.619697093963623,2.86102294921875e-06,0.03498406314530899,0.10123819156202037,3.6641026526228875,12.77019461464959
50,335,17.73484,377848,145,190,147,68,0,35,0,7,20,0,12,1,5,0,9,5,1,1.1428639888763428,1.1920928955078125e-06,0.05309832310248278,0.17524202373508538,3.9823153989817155,15.164134026454345
50,300,16.146908,374328,134,166,136,59,0,31,0,2,19,0,13,1,3,0,1,3,3,0.8519401550292969,9.5367431640625e-07,0.054003036939180814,0.16000247353959532,3.601812707363836,11.68161598696879
50,374,19.369553,387392,171,203,174,81,0,34,0,16,13,0,2,0,7,0,7,5,1,2.5541110038757324,3.0994415283203125e-06,0.05192909611453959,0.20362530447964278,7.372996817167736,70.83546478975947
50,275,12.912747,373360,123,152,125,60,0,16,0,4,7,0,5,1,3,0,2,11,7,0.8623480796813965,9.5367431640625e-07,0.047126813526571235,0.14181255724120445,3.7247639597627478,13.528247197636112
50,303,11.525574,373778,133,170,135,60,0,22,0,15,8,0,12,2,3,0,9,5,1,1.9261019229888916,2.86102294921875e-06,0.03816415221485871,0.1442865777747356,8.42604548663703,96.88112338774758
50,314,12.626782,374798,137,177,139,56,36,0,10,6,0,6,0,7,3,4,0,0,5,2.1287989616394043,9.5367431640625e-07,0.04034115635929778,0.16139688646339145,8.069179687935492,89.874636196532
50,288,9.123661,373658,121,167,123,55,34,0,22,3,0,14,0,3,0,7,0,0,1,3.334782123565674,1.9073486328125e-06,0.03178975972564378,0.20451431419581978,14.758249825392994,234.15849513019523
50,301,17.224175,375902,137,164,139,55,0,28,0,3,15,0,17,1,1,0,1,2,1,3.156015157699585,3.0994415283203125e-06,0.05741391658782959,0.2277166471556213,9.22469299562589,113.39694390422585
50,231,12.062996,371256,104,127,106,58,0,6,0,3,2,0,1,0,2,0,3,4,3,1.0951669216156006,3.814697265625e-06,0.05244780830715014,0.13913131657352168,3.816819229349766,17.34830225152972
50,289,18.833158,374138,133,156,135,64,0,15,0,11,5,0,7,2,5,0,2,4,2,2.4811999797821045,2.86102294921875e-06,0.06539290977848901,0.22016070354565942,6.065680809519052,51.75944051440518
50,282,14.563177,373026,128,154,130,59,0,30,0,4,19,0,9,1,3,0,1,2,1,0.8209779262542725,2.86102294921875e-06,0.05182625305610195,0.154820624999269,3.599252205436297,11.891460579008239
50,308,12.207022,373938,135,173,137,57,25,0,12,2,0,3,0,4,4,9,0,3,1,1.8097128868103027,9.5367431640625e-07,0.03976228648754207,0.14453484261369776,7.249936934184585,73.96114290032784
50,315,14.789904,377238,137,178,139,60,0,0,0,4,0,0,0,0,1,0,0,0,1,0.7625479698181152,2.86102294921875e-06,0.04710160547001346,0.13941994917629674,3.676328243847738,12.330600820861195
50,288,18.822213,373416,129,159,131,57,0,0,0,4,0,0,0,0,0,0,0,0,1,1.1679389476776123,2.86102294921875e-06,0.06558262346513595,0.20416764932958617,3.6599091669332218,12.275896308660863
51,265,14.411204,275976,118,147,120,54,17,0,17,1,0,21,0,6,2,2,0,0,1,0.8813390731811523,3.0994415283203125e-06,0.054587893413774895,0.16369251943722896,3.751731656515081,13.038075507983926
51,469,12.163281,509690,197,272,200,98,61,0,29,4,0,16,0,7,1,9,0,0,1,0.5225710868835449,3.0994415283203125e-06,0.02598991658952501,0.07429104191166322,3.793829690271156,14.157416693806521
51,526,15.514392,505264,218,308,220,89,75,0,33,7,0,13,0,28,3,3,0,0,3,0.6902239322662354,1.9073486328125e-06,0.029551222664969307,0.09985085800853513,4.081053013004719,16.100991024729844
51,436,7.304752,500228,186,250,188,86,48,0,17,5,0,15,0,13,2,8,0,0,1,0.35155296325683594,2.1457672119140625e-06,0.016792533041416913,0.0488514363007645,3.7040634058690722,13.678947387058408
51,530,29.357047,507470,245,285,247,106,35,0,15,35,0,0,0,14,7,1,0,0,6,1.230410099029541,1.1920928955078125e-06,0.05549536265137065,0.16552404368866241,4.121595050542292,17.55276396548671
51,453,27.39099,502020,203,250,205,93,38,0,10,21,0,2,0,14,4,4,0,0,4,1.1242878437042236,9.5367431640625e-07,0.06059953543992169,0.18127015820753659,3.5462603585586026,11.911684227690879
51,407,13.978944,497906,173,234,175,83,47,0,17,6,0,19,0,3,3,8,0,0,2,2.6103761196136475,3.0994415283203125e-06,0.034430896707356266,0.1501773210753563,12.875979018939686,211.1187774317356
51,542,24.812798,508940,239,303,241,100,64,0,31,16,0,19,0,17,1,4,0,0,1,1.5875680446624756,2.86102294921875e-06,0.045864691355312154,0.15175115915951892,4.787263377158654,28.083466450312258
51,357,21.382792,467560,165,192,167,93,0,32,0,1,12,0,11,0,1,0,0,6,1,1.7584660053253174,2.1457672119140625e-06,0.06006402246068033,0.1721262997579554,4.627272236849935,30.140874971544356
51,477,20.121917,504160,211,266,213,105,0,50,0,15,24,0,11,0,4,0,20,2,4,2.935091018676758,2.86102294921875e-06,0.04227293439272071,0.16961477331650715,11.407114494690287,178.31856320676638
51,497,29.702909,506466,219,278,221,107,0,57,1,11,21,0,9,2,8,0,19,5,3,2.9679620265960693,1.9073486328125e-06,0.05988489716283737,0.21131237241543474,7.054797793740801,75.48385364879624
51,429,28.35197,500672,194,235,196,90,0,45,0,9,29,0,14,1,3,0,4,0,1,1.3151378631591797,9.5367431640625e-07,0.06624292046110207,0.1871173069164889,3.5081394618549,12.088935044589572
51,278,16.538806,292788,129,149,131,60,0,17,0,17,7,0,6,1,4,0,7,4,2,2.2871060371398926,1.9073486328125e-06,0.05970688072782992,0.20397052830920182,6.225800063625221,53.213302287618106
51,419,21.219897,500360,187,232,189,97,0,29,0,7,11,0,9,1,3,0,5,8,11,2.294322967529297,1.9073486328125e-06,0.05076530390378961,0.16510287596469575,7.288946059439643,82.1571893320578
51,450,17.022914,502570,202,248,204,102,0,33,0,23,18,0,8,2,7,0,16,5,1,1.2357749938964844,3.0994415283203125e-06,0.03791294862539041,0.1107111300833324,4.954358520753907,34.952402233218066
51,445,18.733806,502190,199,246,201,91,39,0,13,6,0,10,0,7,5,5,0,0,5,0.7506470680236816,1.1920928955078125e-06,0.042193256519936224,0.12508573995505365,3.623402019950883,12.626620031966954
51,428,10.983352,499260,183,245,185,82,52,0,34,4,0,16,0,3,1,6,0,0,1,0.8789441585540771,2.86102294921875e-06,0.025722135704630153,0.08280957528434864,5.087803277447445,34.09138628200311
51,416,25.552098,501850,184,232,186,96,0,41,0,5,17,0,18,2,2,0,4,6,2,1.929556131362915,2.86102294921875e-06,0.0615713205682226,0.18074311009319916,4.711176496022281,31.15935405651817
51,369,17.783557,498042,167,202,169,89,0,13,1,8,2,0,2,2,5,0,5,13,14,0.642333984375,3.0994415283203125e-06,0.04832488363203795,0.12105462893599271,3.031492522584414,8.209316651336042
51,433,29.705252,501652,195,238,197,99,0,24,0,23,6,0,7,0,9,0,8,6,2,1.9243669509887695,3.0994415283203125e-06,0.06876215780222858,0.20582323828564308,4.12391349226065,20.819390587779875
51,385,24.635522,496718,174,211,176,83,0,39,0,4,16,0,10,0,3,0,7,9,2,2.6261439323425293,3.0994415283203125e-06,0.06415500553945701,0.20502264671972145,6.486833725839089,64.51958273866059
51,479,19.103691,504716,217,262,219,96,49,0,12,12,0,13,0,14,5,2,0,0,1,2.895488977432251,9.5367431640625e-07,0.03996588096459042,0.16419590609240656,11.765680607126187,190.27185919717923
51,480,27.021676,509836,213,267,215,97,0,0,0,5,0,0,0,1,1,0,0,0,2,3.4864959716796875,4.0531158447265625e-06,0.056412684892562834,0.20961321884313722,10.171589254007833,149.6037987430853
51,449,30.764341,502582,203,246,205,91,0,0,0,3,0,0,0,2,4,0,0,0,1,1.388624906539917,0.0,0.06867040427667755,0.198909917234306,3.52235703408223,11.972347104033071
52,415,23.421841,434580,191,224,192,87,31,0,16,6,0,22,0,3,6,9,0,0,2,3.1155059337615967,4.0531158447265625e-06,0.056574494942374855,0.22595050745443135,8.861288737271904,100.44750622201786
52,380,9.533416,408408,155,225,157,63,59,0,39,0,0,12,0,4,1,5,0,0,1,1.0171189308166504,2.86102294921875e-06,0.025154131383568756,0.08872834138804249,6.367494707163399,53.345675870522385
52,419,12.323188,410382,176,243,178,64,59,0,24,9,0,9,0,16,12,2,0,0,3,0.8702690601348877,1.9073486328125e-06,0.02948131116383384,0.1100906165669119,4.790356341619972,23.74208508440246
52,321,4.794766,403218,132,189,134,60,39,0,14,3,0,8,0,9,4,9,0,0,1,0.3335721492767334,1.9073486328125e-06,0.014983643591403962,0.04670481145153137,4.0239166216033935,16.388996882539733
52,368,22.082815,409552,171,197,173,68,25,0,7,18,0,7,0,6,6,2,0,0,3,2.7695610523223877,1.9073486328125e-06,0.060171157852505465,0.21734069411018572,7.017803147575238,69.10706830443203
52,400,17.542571,417778,175,225,177,84,33,0,15,12,0,10,0,12,6,2,0,0,2,0.9886231422424316,2.1457672119140625e-06,0.043966342930805716,0.1423431375389133,4.211386489320786,17.48999355495071
52,327,8.155774,405774,141,186,143,65,38,0,14,3,0,15,0,0,1,10,0,0,1,0.37615299224853516,2.1457672119140625e-06,0.025017712013853107,0.07372179795485642,3.423160022924005,10.396220535745236
52,372,15.1672,407756,168,204,170,62,37,0,15,12,0,14,0,9,4,6,0,0,2,0.7988979816436768,3.0994415283203125e-06,0.04088194093935573,0.1279729147624835,4.06051570451195,15.78311433631966
52,365,19.465477,429692,169,196,171,88,0,34,0,1,14,0,13,1,3,0,2,4,1,0.8132691383361816,1.9073486328125e-06,0.053476585136665096,0.1431667106414557,3.595642705171288,12.143369236795962
52,335,14.2004,409958,151,184,153,72,0,29,1,17,14,0,5,0,4,0,4,2,4,2.875035047531128,2.1457672119140625e-06,0.04251616729233793,0.18333284994410204,11.574062922053516,168.84032190018704
52,389,18.868401,410392,176,213,178,78,0,39,0,7,21,0,13,1,6,0,11,5,1,2.4051921367645264,2.1457672119140625e-06,0.04862989900038414,0.18160611810227628,7.345980443460492,76.003524027505
52,303,11.060041,423840,134,169,135,83,0,22,0,3,10,0,11,0,3,0,1,0,1,0.7652590274810791,4.0531158447265625e-06,0.03662265215488459,0.09607417330806703,3.8616083292410988,17.16166579185364
52,350,6.235527,423008,146,204,147,79,0,33,0,6,17,0,13,2,4,0,5,2,2,0.5639739036560059,9.5367431640625e-07,0.017866839652075125,0.053835841381568716,5.42119066336698,37.95473639215975
52,349,14.946796,406602,157,192,159,69,0,26,0,4,15,0,9,1,1,0,8,6,11,1.3344428539276123,1.9073486328125e-06,0.04295056304712405,0.14014081784611657,4.890505439285286,28.987531100412188
52,349,11.153203,406514,160,189,162,71,0,31,0,16,12,0,4,0,7,0,10,4,1,0.554487943649292,9.5367431640625e-07,0.03204943393838817,0.09463297424455822,3.7744828696491504,13.302864283650266
52,361,13.361577,407588,156,205,158,65,36,0,17,7,0,9,0,8,4,6,0,0,1,0.9830541610717773,1.9073486328125e-06,0.03711549176110162,0.1256993230047423,4.345102430524381,19.639390778201864
52,324,16.580032,406346,142,182,144,62,30,0,17,1,0,11,0,2,0,4,0,0,2,2.3464179039001465,9.5367431640625e-07,0.05133136876227317,0.21745052865508244,6.989779352173567,56.59249138270982
52,328,19.860193,409044,143,185,145,68,0,30,0,3,19,0,17,5,3,0,4,8,1,1.6250998973846436,5.0067901611328125e-06,0.060734535211452285,0.18306848665550796,4.449744257756262,24.025499115306243
52,258,14.259607,401784,116,142,118,62,0,7,1,4,5,0,3,0,0,0,1,4,4,2.41778302192688,2.1457672119140625e-06,0.055484852438306996,0.19534183498902985,7.727295526860267,82.3154092861762
52,288,19.689922,403470,129,159,131,65,0,14,0,11,7,0,3,0,7,0,6,8,2,1.4757850170135498,3.0994415283203125e-06,0.06860600032872854,0.19742031337690608,3.7286536001520787,14.833702420650834
52,260,19.46942,402472,117,143,119,62,0,23,0,5,9,0,4,1,0,0,1,2,2,2.3939220905303955,2.86102294921875e-06,0.07517150562242192,0.23146621292096198,5.351622312632457,40.25232688686749
52,331,14.147188,405344,145,186,147,64,37,0,5,7,0,5,0,7,1,6,0,0,1,2.84855318069458,1.9073486328125e-06,0.04287026650977857,0.18569987183693487,11.031907996399315,156.25512879935062
52,348,16.189585,409228,152,196,154,63,0,0,0,3,0,0,0,0,2,0,0,0,1,0.8554039001464844,3.0994415283203125e-06,0.046655864468225484,0.13872345502958866,3.7556773419372895,13.223213387777122
52,361,21.15261,407610,168,193,170,65,0,0,0,3,0,0,0,0,1,0,0,0,1,1.5733580589294434,2.86102294921875e-06,0.058757250176535714,0.18676030702973243,4.391962782968306,21.156275171363554
53,346,15.715141,388428,156,190,158,69,27,0,11,3,0,21,0,2,3,13,0,0,1,0.7871620655059814,1.9073486328125e-06,0.04555113281028858,0.1349416287255307,3.857510978915363,14.183125376285687
53,350,10.846836,386610,151,199,153,66,43,0,24,2,0,19,0,2,2,4,0,0,2,2.5094411373138428,2.86102294921875e-06,0.031079758887304618,0.15194993828075787,12.8549100772283,200.7167576254945
53,385,11.746878,385152,158,227,160,65,52,0,21,10,0,11,0,20,3,6,0,0,1,0.7332568168640137,9.5367431640625e-07,0.03059082788725694,0.10526561684887868,4.2592547164055174,17.87893483028996
53,332,7.794815,381754,136,196,138,64,37,0,16,2,0,11,0,6,2,8,0,0,1,1.0493278503417969,3.814697265625e-06,0.02354929022198357,0.08902631877484993,6.833942767552174,61.047133865690455
53,379,20.973182,387978,178,201,180,73,21,0,9,22,0,2,0,6,3,0,0,1,3,0.9782569408416748,9.5367431640625e-07,0.05548460836763735,0.15321110642834926,3.72654075052801,13.738353425776921
53,362,20.255031,389072,162,200,164,73,34,0,14,13,0,4,0,9,8,2,0,0,2,2.360537052154541,2.1457672119140625e-06,0.056108118754674856,0.20234706510491443,6.141458152993114,51.586962235249956
53,299,6.769577,379172,126,173,128,59,33,0,17,4,0,12,0,1,3,8,0,0,1,0.3387160301208496,3.0994415283203125e-06,0.022716701430762373,0.06256985607543153,3.397021935681904,10.427658655492086
53,353,20.283861,384628,155,198,157,64,33,0,19,9,0,17,0,6,5,4,0,0,1,3.330389976501465,1.9073486328125e-06,0.057624604891646995,0.23317953509247302,8.943719835856479,110.4483514744126
53,281,20.396227,384118,130,151,132,66,0,29,0,1,9,0,4,0,4,0,1,1,1,3.159602165222168,2.1457672119140625e-06,0.07284366829054696,0.2472894625124579,7.870889234318089,86.17416843477265
53,337,12.579544,383052,149,188,151,67,0,41,0,9,16,0,8,1,3,0,10,2,1,1.1436991691589355,2.86102294921875e-06,0.037439119248163136,0.11745603391674148,4.862563942091915,29.93749280474566
53,365,17.796313,385254,166,199,168,68,0,41,0,8,14,0,12,0,7,0,12,4,1,0.9614558219909668,3.0994415283203125e-06,0.048890969910464446,0.1505753796877539,3.9215352135326382,14.659842227340661
53,236,9.420699,376636,109,127,111,54,0,17,0,7,8,0,5,1,0,0,1,0,1,0.5801918506622314,9.5367431640625e-07,0.040088080345316135,0.10569472226643602,3.0923796077226218,8.7692864941351
53,290,6.791705,381028,125,165,127,66,0,21,1,3,21,0,8,3,3,0,4,5,1,0.7389650344848633,3.0994415283203125e-06,0.023500708972706515,0.07344949877480768,5.247080966449043,36.5016680413256
53,308,15.30067,381420,137,171,139,62,0,15,0,8,12,0,7,0,2,0,4,5,12,2.0931789875030518,3.0994415283203125e-06,0.04983931643955094,0.1694035178844527,7.0008733227648685,69.79172290779947
53,325,12.227027,382316,146,179,148,70,0,25,2,15,11,0,2,0,11,0,9,7,1,0.9685399532318115,3.0994415283203125e-06,0.03773773820311935,0.1140861296428255,4.402389505867357,22.299118761563943
53,335,13.270904,382922,149,186,151,61,32,0,12,7,0,9,0,2,6,2,0,1,4,0.6777830123901367,2.86102294921875e-06,0.03973324498730505,0.12182178417431258,3.6193815804858045,12.10300578424144
53,315,8.965007,381196,134,181,136,55,40,0,33,5,0,6,0,4,0,7,0,0,1,2.8135080337524414,9.5367431640625e-07,0.028550977160216897,0.16806430322037677,14.622594790087389,237.3075670654749
53,329,20.261679,390036,144,185,147,72,0,35,0,4,10,0,17,0,1,0,3,3,1,2.998137950897217,1.9073486328125e-06,0.06177341211132887,0.21933517026880414,8.324545219633736,97.64331641895998
53,246,12.227361,376222,108,138,110,56,0,9,0,6,4,0,3,2,2,0,3,6,4,0.6835310459136963,2.86102294921875e-06,0.049907595770699635,0.1306178021644682,3.10450082776816,8.52531814416537
53,289,17.735643,380240,129,160,131,64,0,12,0,14,4,0,6,0,5,0,2,6,1,0.814223051071167,2.86102294921875e-06,0.06158209343751272,0.17073747100797781,3.1966437415084257,8.768898652263884
53,224,18.840261,376260,99,125,101,57,0,13,0,1,3,0,8,1,3,0,1,3,2,1.608825922012329,1.9073486328125e-06,0.08448547525790774,0.22926675326138554,3.4694282115057438,12.88885088930118
53,306,9.65732,386496,131,175,132,71,24,0,5,5,0,5,0,7,2,7,0,0,1,0.6811439990997314,1.1920928955078125e-06,0.03166334433633773,0.09337763038584829,3.846637279807837,15.147965180434433
53,322,15.799852,381838,143,179,145,64,0,0,0,1,0,0,0,0,2,0,0,0,1,0.7456040382385254,2.86102294921875e-06,0.049220722412394585,0.1433242026772155,3.619558883895024,11.855145838564882
53,375,21.271316,399892,168,207,170,83,0,0,0,5,0,0,0,0,4,0,0,0,1,0.8455209732055664,2.86102294921875e-06,0.056875176608243726,0.15996204225202673,3.6352890816340855,12.405194618221577
54,240,11.66801,246584,107,133,109,52,21,0,13,2,0,11,0,0,3,7,0,0,1,1.8016870021820068,1.9073486328125e-06,0.04882012550800914,0.16511236963036058,6.394720092504433,54.58671620662239
54,207,4.572815,236740,86,121,88,36,29,0,16,2,0,7,0,2,1,2,0,0,1,0.3216519355773926,3.0994415283203125e-06,0.022198131940897228,0.06504970441120317,3.6892886362467565,12.210060761243692
54,248,6.264706,238954,105,143,107,39,35,0,15,7,0,3,0,12,2,2,0,0,2,0.5024168491363525,3.0994415283203125e-06,0.025363181766710784,0.08602641256558827,4.051537555028923,15.380689143812699
54,193,7.688122,236366,84,109,86,39,16,0,8,3,0,6,0,3,1,2,0,0,1,2.577021837234497,3.0994415283203125e-06,0.0400423010190328,0.2071554839517766,10.06906667132183,115.7373954922789
54,248,12.634669,238910,112,136,114,41,24,0,9,7,0,3,0,8,1,0,0,0,2,1.5923881530761719,9.5367431640625e-07,0.05115250633795734,0.17578316024174703,5.103423388413999,30.777289673820597
