label,number_of_packets,time_duration,total_traffic_volume,count_packets_sent_by_client,count_packets_sent_to_client,count_packets_with_length_54,count_packets_with_length_590,count_packets_with_length_2530,count_packets_with_length_2950,count_packets_with_length_1292,count_packets_with_length_3674,count_packets_with_length_4398,count_packets_with_length_3768,count_packets_with_length_1198,count_packets_with_length_1502,count_packets_with_length_1104,count_packets_with_length_5006,count_packets_with_length_778,count_packets_with_length_7294,count_packets_with_length_4124
33,297,8.334079,381612,134,163,136,53,26,0,6,0,0,13,7,0,1,6,0,0,1
34,386,21.795033,375190,177,209,179,79,31,0,14,1,0,27,6,0,7,10,0,0,1
34,338,14.184907,369698,145,193,148,71,30,0,14,8,0,9,10,0,3,3,0,0,5
34,383,11.460718,367590,166,217,168,66,53,0,18,13,0,8,9,0,4,3,0,0,2
34,371,29.333366,369490,173,198,175,70,29,0,11,14,0,12,7,0,5,3,0,0,6
34,352,15.538717,365138,158,194,160,71,36,0,9,12,0,7,15,0,5,3,0,0,2
34,369,22.301086,366232,161,208,163,65,33,0,33,2,0,18,11,0,6,3,0,0,3
34,332,13.507256,365152,145,187,147,63,35,0,18,0,0,14,5,0,0,6,0,0,1
34,347,15.015127,363928,150,197,152,58,33,0,20,9,0,25,4,0,2,7,0,0,2
34,247,13.778901,362082,112,135,114,66,0,18,0,1,9,0,0,6,1,0,1,6,1
34,91,2.732857,73150,41,50,43,19,0,10,0,0,2,0,0,2,3,0,4,0,2
34,364,13.388674,369692,159,205,161,73,0,45,0,7,16,0,2,14,5,0,10,0,4
34,283,18.252461,362036,129,154,131,62,0,25,0,5,12,0,1,6,5,0,4,4,1
34,351,16.560378,371648,162,189,164,83,0,29,0,23,9,0,0,1,6,0,8,2,2
34,333,10.028481,364288,147,186,149,68,0,39,0,9,18,0,0,6,5,0,6,3,1
34,339,12.978348,374084,149,190,151,91,0,23,1,16,6,1,0,3,5,0,9,5,1
34,360,17.698227,371980,161,199,163,72,32,0,22,5,0,13,4,0,3,5,0,0,2
34,286,6.869307,360524,121,165,123,57,40,0,15,2,0,9,1,0,0,1,0,0,2
34,293,20.517983,366108,132,161,134,70,0,29,1,1,11,0,0,6,1,0,4,7,1
34,253,11.36289,359704,117,136,119,65,0,7,0,7,5,0,0,0,2,0,3,4,5
34,290,20.746463,360806,130,160,132,65,0,29,0,1,15,0,0,9,1,0,1,4,2
34,272,18.684114,361266,126,146,128,58,0,24,0,5,10,0,0,6,4,0,0,4,3
34,334,12.871892,366266,146,188,148,67,31,0,13,4,0,7,6,0,3,6,0,0,1
35,267,19.074861,278764,124,143,126,57,23,0,8,4,0,8,4,0,6,5,0,0,1
35,242,8.673404,267788,100,142,102,47,26,0,10,3,0,3,9,0,3,2,0,0,4
35,273,10.030779,270064,112,161,114,50,28,0,14,11,0,8,14,0,6,1,0,0,1
35,296,19.586546,272892,137,159,139,51,33,0,5,5,0,14,15,0,3,3,0,0,2
35,264,15.918335,271054,122,142,124,51,20,0,9,10,0,3,8,0,4,1,0,0,3
35,279,16.749468,271394,123,156,125,47,35,0,16,1,0,11,8,0,5,3,0,0,1
35,213,10.612346,266714,95,118,97,44,14,0,13,1,0,10,1,0,2,6,0,0,1
35,263,12.6157,271132,117,146,119,49,27,0,13,3,0,14,7,0,4,4,0,0,1
35,194,12.428883,266804,87,107,89,50,0,17,0,0,7,0,0,7,0,0,1,4,1
35,301,14.904494,293266,132,169,133,80,0,26,0,4,10,0,0,5,5,0,11,3,1
35,263,12.17794,271198,116,147,118,51,0,28,0,5,15,0,0,9,8,0,10,0,2
35,225,15.10981,267964,102,123,104,50,0,18,0,5,10,0,0,8,2,0,2,2,1
35,249,14.80551,270310,109,140,111,53,0,17,0,20,2,0,1,11,4,0,5,3,1
35,230,8.474059,268300,100,130,102,51,0,21,0,3,12,0,1,8,2,0,6,2,1
35,235,8.656274,268034,104,131,106,50,0,20,0,9,9,0,1,5,7,0,4,2,1
35,253,9.742661,269006,111,142,113,45,31,0,8,4,0,3,7,0,2,4,0,0,5
35,238,7.850339,269268,100,138,102,46,27,0,24,3,0,10,0,0,1,3,0,0,1
35,236,17.567507,269542,106,130,108,51,0,24,1,2,9,0,0,8,1,0,2,4,2
35,192,10.266498,266072,87,105,89,51,0,9,0,3,2,0,0,1,3,0,5,5,3
35,225,18.165056,268588,97,128,99,50,0,19,0,5,10,0,0,13,1,0,1,1,1
35,199,12.978123,265914,87,112,89,45,0,15,0,0,9,0,0,9,3,0,0,2,1
35,224,9.857429,268358,98,126,100,49,13,0,6,0,0,5,5,0,4,0,0,2,1
36,601,31.067394,633832,271,330,273,119,55,0,19,2,0,47,9,0,8,17,0,0,1
36,160,7.105726,162074,70,90,72,30,14,0,5,4,0,6,5,0,2,1,0,0,3
36,621,20.042042,622452,254,367,256,98,84,0,50,16,0,19,22,0,9,1,0,0,4
36,591,35.766719,621772,268,323,270,103,65,0,22,10,0,19,21,0,5,11,0,0,4
36,513,25.840966,618522,230,283,232,104,38,0,20,27,0,9,12,0,6,4,0,0,1
36,584,31.541852,621328,253,331,255,98,61,0,35,15,0,33,17,0,6,7,0,0,3
36,506,22.236497,615934,219,287,221,94,57,0,28,2,0,21,7,0,3,17,0,0,1
36,571,27.790637,621272,248,323,250,102,60,0,32,10,0,28,10,0,4,9,0,0,2
36,420,24.51763,617810,192,228,194,109,0,40,0,2,12,0,0,9,1,0,1,5,1
36,522,19.797352,627048,231,291,233,126,0,47,1,14,18,0,0,12,6,0,11,2,1
36,567,21.367134,620248,249,318,251,109,0,78,0,11,34,0,3,18,7,0,14,1,1
36,465,30.833563,615460,211,254,213,99,0,42,0,7,14,0,1,21,4,0,10,3,2
36,534,27.375669,619186,241,293,243,110,0,41,0,36,10,0,0,13,7,0,14,7,3
36,550,26.319097,645154,242,308,243,133,0,38,1,8,20,0,2,11,6,0,2,9,8
36,502,22.366534,617502,231,271,233,116,0,36,0,21,17,0,0,4,5,0,12,6,1
36,503,25.832013,621000,219,284,221,101,43,0,12,9,0,14,6,0,3,7,0,0,6
36,467,14.738182,612888,199,268,201,90,47,0,38,4,0,9,3,0,1,13,0,0,2
36,524,35.619861,633302,236,288,239,126,0,39,2,7,18,0,1,19,6,0,8,9,2
36,397,21.628308,610900,177,220,179,98,0,11,0,4,7,0,0,0,1,0,7,10,13
36,175,13.443038,201984,77,98,79,42,0,12,1,0,8,0,0,8,2,0,0,1,1
36,487,53.899073,620562,222,265,224,107,0,38,0,3,18,0,2,17,4,0,3,5,1
36,514,17.904523,620588,223,291,225,103,51,0,13,7,0,13,13,0,7,5,0,0,1
37,375,23.085546,389120,170,205,172,74,34,0,10,3,0,28,7,0,5,8,0,0,1
37,409,9.672884,405700,174,235,175,85,54,0,30,5,0,9,2,0,6,4,0,0,1
37,414,12.144666,387408,174,240,176,69,59,0,19,5,0,12,24,0,5,3,0,0,1
37,403,27.891279,388312,179,224,181,74,42,0,17,7,0,14,20,0,5,4,0,0,1
37,382,18.15381,386642,169,213,171,85,36,0,11,18,0,4,18,0,5,1,0,0,1
37,348,20.268349,383822,147,201,149,71,33,0,20,0,0,16,9,0,5,7,0,0,1
37,351,22.226468,385974,151,200,153,66,41,0,14,5,0,11,8,0,5,4,0,0,2
37,361,17.869116,384972,155,206,157,70,36,0,15,7,0,17,11,0,7,6,0,0,1
37,288,17.332949,384202,133,155,135,77,0,18,0,3,8,0,0,9,1,0,0,6,1
37,371,15.833904,388816,167,204,169,82,0,40,0,6,14,0,1,6,4,0,13,5,6
37,372,16.022155,385786,166,206,168,79,0,44,0,6,21,0,0,7,6,0,11,1,3
37,312,26.481231,382950,140,172,142,73,0,27,0,8,13,0,1,10,2,0,6,2,3
37,342,22.075691,387184,156,186,157,79,0,26,0,24,5,0,0,3,8,0,10,3,1
37,321,20.137454,383862,143,178,145,78,0,18,0,5,11,0,1,5,3,0,5,3,8
37,335,14.49488,384662,152,183,154,79,0,25,0,16,7,0,1,6,2,0,10,5,1
37,357,18.940934,390564,155,202,158,81,26,0,7,5,0,9,5,0,1,4,0,0,8
37,346,38.734556,387532,150,196,152,71,20,0,24,0,0,8,1,0,0,3,0,0,4
37,324,25.517872,391440,144,180,146,87,0,23,0,2,17,0,1,7,4,0,1,5,3
37,271,13.524444,379356,120,151,122,73,0,8,1,7,1,0,0,1,3,0,3,6,9
37,388,23.978919,408788,174,214,175,100,0,20,0,11,9,0,0,3,13,0,4,6,3
37,319,28.075305,385744,144,175,146,71,0,25,1,6,12,0,1,14,3,0,2,3,1
37,371,12.906653,385512,170,201,172,74,37,0,4,4,0,7,10,0,7,10,0,1,1
38,521,26.705252,617008,229,292,231,89,47,0,35,5,0,37,6,0,4,9,0,0,2
38,570,11.958356,617826,243,327,245,85,103,0,33,5,0,23,6,0,1,9,0,0,2
38,577,14.454345,619430,246,331,248,89,79,0,35,12,0,19,23,0,8,5,0,0,1
38,485,23.695373,484106,213,272,215,72,68,0,31,9,0,21,16,0,5,5,0,0,1
38,518,21.449401,617412,231,287,233,96,53,0,19,13,0,9,19,0,4,5,0,0,3
38,577,27.497546,620392,257,320,259,84,69,0,25,6,0,37,13,0,4,7,0,0,7
38,441,20.508323,526264,188,253,191,77,45,0,27,5,0,16,5,0,4,8,0,0,1
38,534,21.651172,617358,236,298,238,90,66,0,20,12,0,25,12,0,4,8,0,0,1
38,386,22.686374,611980,177,209,179,90,0,32,0,4,12,0,0,12,2,0,0,4,1
38,479,14.622593,613470,209,270,211,92,0,49,1,12,28,0,0,7,8,0,12,8,2
38,549,21.195876,619548,236,313,238,99,0,70,0,9,38,0,2,28,6,0,13,1,2
38,463,23.938518,613744,209,254,211,93,0,47,0,4,22,0,3,20,3,0,4,7,3
38,533,24.008996,624294,243,290,245,107,0,44,0,29,11,0,1,10,9,0,14,5,2
38,484,17.509028,614144,215,269,217,89,0,37,1,12,20,0,1,11,4,0,5,11,12
38,495,15.161415,616992,220,275,222,101,0,48,0,17,16,0,1,7,9,0,12,10,1
38,485,18.321568,621952,214,271,216,96,41,0,18,6,0,7,9,0,5,8,0,0,4
38,498,12.743369,615304,211,287,213,86,70,0,48,4,0,18,0,0,1,15,0,0,1
38,442,27.740056,618624,198,244,200,99,0,35,3,3,22,0,1,9,4,0,3,13,2
38,384,17.26866,608950,172,212,174,89,0,13,0,5,11,0,0,6,0,0,6,13,4
38,464,28.588123,613020,214,250,216,97,0,27,0,24,14,0,1,5,9,0,6,8,2
38,424,21.009564,610574,192,232,194,85,0,44,1,4,15,0,0,20,4,0,2,4,1
38,483,13.041182,617020,207,276,209,89,45,0,18,7,0,11,10,0,6,8,0,0,1
39,445,28.368358,488268,195,250,197,82,53,0,27,2,0,20,6,0,4,9,0,0,1
39,424,10.115226,481010,178,246,180,77,58,0,32,3,0,19,1,0,1,10,0,0,1
39,466,12.09386,481920,195,271,197,74,60,0,30,11,0,16,21,0,2,3,0,0,2
39,469,10.022957,499102,200,269,201,91,58,0,21,3,0,25,3,0,6,4,0,0,1
39,456,19.565003,484596,201,255,203,88,52,0,17,10,0,8,22,0,7,3,0,0,2
39,470,21.759148,483164,205,265,207,73,62,0,33,8,0,13,10,0,3,11,0,0,1
39,449,13.61199,503184,193,256,194,93,48,0,35,5,0,16,2,0,4,10,0,0,1
39,461,19.600482,483346,206,255,208,79,58,0,18,9,0,13,15,0,3,8,0,0,1
39,311,16.448656,477640,145,166,147,78,0,28,0,1,8,0,0,3,1,0,0,2,1
39,381,13.511422,478358,169,212,171,79,0,37,0,9,11,0,0,6,4,0,13,8,1
39,434,15.386751,483004,186,248,188,82,0,60,0,2,25,0,0,19,1,0,16,0,3
39,360,23.136313,478362,165,195,167,76,0,32,0,6,14,0,1,15,4,0,3,4,1
39,455,21.468182,493588,204,251,207,99,0,39,0,23,8,0,3,12,5,0,12,6,1
39,448,15.567505,589820,204,244,206,87,0,21,0,6,21,0,0,6,3,0,4,7,9
39,382,17.677551,479286,174,208,176,82,0,31,0,18,12,0,2,5,6,0,10,2,1
39,425,17.817922,486028,188,237,190,81,46,0,12,7,0,7,4,0,6,4,0,0,7
39,373,10.62457,478462,160,213,162,77,43,0,22,2,0,11,1,0,2,12,0,0,1
39,353,28.316039,482030,160,193,162,80,0,25,0,4,9,0,0,10,2,0,4,6,2
39,295,16.135729,473920,135,160,137,74,0,10,1,3,4,0,0,3,3,0,4,4,3
39,351,23.964505,478192,161,190,163,84,0,14,0,16,7,0,0,4,3,0,6,6,2
39,383,19.79987,482064,175,208,177,80,0,40,0,4,19,0,1,17,2,0,3,0,2
39,406,12.624324,480024,179,227,181,76,39,0,16,5,0,8,8,0,1,13,0,0,1
3,603,22.445269,605862,261,342,263,99,82,0,40,15,0,20,18,0,0,9,0,0,1
3,530,16.547134,601142,219,311,221,95,62,0,15,8,0,16,23,0,5,8,0,0,7
3,572,28.524386,603226,248,324,250,94,63,0,42,13,0,33,11,0,5,3,0,0,1
3,602,40.463809,606388,268,334,270,94,52,0,29,29,0,20,16,0,13,0,0,0,6
3,524,25.040583,600642,234,290,236,92,50,0,20,20,0,11,11,0,6,3,0,0,5
3,555,19.11557,602022,233,322,235,90,67,0,24,9,0,11,25,0,4,5,0,0,7
3,554,19.260547,600918,245,309,247,92,59,0,16,14,0,13,28,0,12,3,0,0,4
3,631,25.537467,628726,273,358,274,117,75,0,33,10,0,19,17,0,5,7,0,0,2
3,406,30.439193,601260,187,219,190,97,0,36,0,5,11,0,0,3,2,0,1,2,1
3,547,17.70432,600334,237,310,239,96,0,75,0,10,28,0,1,15,9,0,20,2,2
3,513,20.990171,606428,229,284,232,104,0,56,0,2,34,0,3,25,2,0,3,7,2
3,475,27.999813,602232,216,259,218,97,0,49,0,6,25,0,2,19,1,0,3,4,1
3,511,20.686921,599198,229,282,231,101,0,45,0,28,13,0,1,8,10,0,16,10,4
3,530,15.677078,599372,220,310,222,104,0,71,1,22,21,0,2,15,4,0,19,2,1
3,483,25.613869,598200,222,261,224,102,0,31,1,21,12,0,1,8,5,0,9,7,3
3,622,40.838305,611602,280,342,282,103,63,0,14,20,0,13,21,0,7,4,0,0,10
3,575,20.942799,602096,254,321,256,88,75,0,51,9,0,17,9,0,3,11,0,0,1
3,455,25.451814,597650,205,250,207,101,0,23,0,11,12,0,0,5,6,0,7,11,10
3,376,8.267851,590910,165,211,167,87,0,19,1,6,20,0,3,9,4,0,1,6,2
3,376,10.813467,591512,163,213,165,90,0,30,0,5,14,0,1,7,2,0,5,10,2
3,432,18.682097,595292,190,242,192,86,0,39,0,7,19,0,1,31,0,0,0,7,1
3,484,23.931132,597520,216,268,218,86,52,0,21,3,0,15,7,0,2,9,0,0,6
40,103,9.0398,86912,46,57,48,27,7,0,3,3,0,1,1,0,1,2,0,0,1
40,96,3.732517,82782,41,55,43,19,9,0,5,2,0,5,2,0,0,0,0,0,1
40,98,8.652686,83962,41,57,43,22,8,0,2,3,0,4,4,0,1,0,0,0,1
40,90,1.886533,81430,38,52,40,21,10,0,2,1,0,3,2,0,2,0,0,0,2
40,82,9.102895,81446,37,45,39,18,4,0,0,3,0,0,4,0,1,0,0,0,2
40,89,6.172862,82382,37,52,39,20,8,0,3,2,0,3,3,0,0,0,0,0,1
40,94,11.413075,83166,39,55,41,19,8,0,6,0,0,2,1,0,1,1,0,0,1
40,102,8.900533,83128,45,57,47,22,9,0,5,1,0,3,5,0,1,0,0,1,1
40,99,6.689193,89890,44,55,46,32,0,4,0,0,1,0,0,2,2,0,1,4,1
40,94,5.165045,82182,42,52,44,23,0,9,0,2,3,0,0,1,3,0,3,0,1
40,91,5.581839,82512,40,51,42,21,0,7,0,3,3,0,0,1,2,0,3,0,2
40,95,9.826813,83242,43,52,45,22,0,5,0,1,3,0,1,6,0,0,1,0,1
40,101,9.185701,86268,44,57,46,31,0,7,0,3,3,0,0,0,0,0,3,0,1
40,87,5.318395,82810,39,48,41,23,0,4,0,2,1,0,1,2,0,0,1,0,2
40,99,5.115634,82988,45,54,47,26,0,9,0,2,3,0,0,0,2,0,4,0,1
40,81,5.4245,81370,36,45,38,18,2,0,2,4,0,2,0,0,4,0,0,0,1
40,94,5.943396,82696,40,54,42,21,11,0,8,1,0,3,0,0,1,0,0,0,1
40,87,11.98883,83346,39,48,41,24,0,4,0,2,1,0,0,2,1,0,1,0,1
40,80,4.387423,81382,35,45,37,21,0,5,0,0,1,0,0,0,1,0,1,1,3
40,92,10.47889,83146,41,51,43,23,0,5,0,5,1,0,0,2,0,0,0,0,3
40,77,8.06255,80640,35,42,37,20,0,6,0,1,2,0,0,1,1,0,0,0,1
40,83,4.306666,81030,37,46,39,21,4,0,2,0,0,2,2,0,1,0,0,0,1
41,546,32.634452,654440,240,306,242,107,63,0,30,7,0,20,5,0,1,19,0,0,1
41,617,14.728171,657092,258,359,260,102,92,0,49,3,0,22,9,0,2,11,0,0,2
41,616,23.817653,653712,271,345,273,99,62,0,32,12,0,20,17,0,2,6,0,0,5
41,513,7.914249,647864,216,297,218,103,62,0,24,5,0,14,10,0,3,7,0,0,1
41,588,25.227753,652758,257,331,259,111,57,0,27,29,0,8,18,0,5,8,0,0,1
41,618,31.649294,656500,266,352,268,104,73,0,45,9,0,26,13,0,10,8,0,0,1
41,473,12.544502,643156,191,282,193,91,51,0,36,5,0,24,2,0,3,11,0,0,1
41,646,26.667797,656000,281,365,283,102,85,0,43,8,0,24,19,0,8,6,0,0,3
41,447,25.614028,646826,206,241,208,103,0,41,0,5,10,0,0,13,2,0,0,9,1
41,567,17.575373,653922,252,315,254,120,0,55,1,11,32,0,1,18,5,0,12,8,4
41,622,23.747643,660064,264,358,266,121,0,81,0,19,33,0,3,27,3,0,19,0,1
41,475,28.814823,647192,215,260,217,106,0,42,0,11,20,0,1,15,3,0,5,4,1
41,613,28.702876,660518,279,334,281,124,0,57,0,29,19,0,0,10,7,0,24,4,3
41,517,21.998073,648704,232,285,234,103,0,41,0,11,20,0,1,5,3,0,9,6,14
41,556,18.788485,648996,253,303,255,109,0,57,0,20,21,0,2,9,9,0,16,3,1
41,570,21.231572,664254,251,319,254,119,53,0,19,9,0,8,14,0,4,4,0,0,9
41,508,11.385915,646742,217,291,219,95,65,0,37,6,0,21,2,0,1,11,0,0,1
41,515,34.171944,655630,230,285,232,110,0,50,0,4,26,0,1,13,6,0,8,6,5
41,417,18.616183,641946,189,228,191,102,0,11,0,9,6,0,0,4,2,0,5,14,5
41,524,29.251108,650756,240,284,242,116,0,32,2,27,6,0,0,6,11,0,11,19,3
41,422,24.064306,642304,188,234,190,95,0,33,1,7,17,0,1,17,3,0,0,8,1
41,530,20.385126,648760,233,297,235,100,43,0,18,10,0,10,13,0,6,10,0,0,1
42,225,15.806112,237998,100,125,102,48,16,0,12,2,0,11,3,0,0,3,0,0,1
42,218,7.990532,232370,88,130,90,40,23,0,22,4,0,12,0,0,0,2,0,0,1
42,254,10.894582,235386,105,149,107,49,36,0,14,5,0,4,10,0,5,2,0,0,1
42,229,4.484113,234440,97,132,99,47,28,0,15,1,0,4,5,0,4,3,0,0,1
42,239,11.996593,235516,106,133,108,48,24,0,8,9,0,6,5,0,1,0,0,0,2
42,244,12.508679,234244,103,141,105,44,33,0,20,3,0,4,6,0,2,5,0,0,2
42,193,8.887848,231916,82,111,84,46,12,0,10,2,0,7,3,0,2,4,0,0,1
42,259,12.538834,236192,117,142,119,53,31,0,8,1,0,7,9,0,8,3,0,0,1
42,180,14.167387,234452,83,97,85,52,0,15,0,0,2,0,0,3,2,0,0,4,1
42,222,11.167669,234576,99,123,101,49,0,21,1,7,9,0,0,2,3,0,4,4,1
42,225,10.609357,234826,100,125,102,51,0,22,0,6,13,0,1,5,4,0,3,0,1
42,195,14.110756,232156,88,107,90,47,0,18,0,2,5,0,0,7,2,0,4,1,1
42,235,17.038811,238494,107,128,109,55,0,16,0,12,5,0,1,3,6,0,5,3,2
42,209,11.18729,232178,93,116,95,42,0,16,1,4,5,0,0,5,1,0,4,4,6
42,215,9.65518,233126,97,118,99,48,0,20,0,6,4,0,1,0,4,0,9,3,1
42,206,9.436482,232082,93,113,95,43,13,0,4,4,0,6,4,0,4,2,0,0,4
42,199,7.928878,232218,85,114,87,45,27,0,9,1,0,5,0,0,0,4,0,0,1
42,205,17.392997,237344,91,114,93,54,0,13,0,2,8,0,1,4,3,0,3,7,1
42,168,11.321681,230970,75,93,77,45,0,3,0,2,3,0,0,1,3,0,2,5,4
42,196,16.241707,231586,89,107,91,46,0,8,1,9,4,0,0,1,6,0,4,6,1
42,180,13.188579,232352,78,102,80,44,0,13,0,5,5,0,0,9,3,0,1,1,1
42,236,11.956647,240068,106,130,108,53,20,0,5,7,0,3,1,0,5,5,0,0,1
43,356,18.285203,399248,153,203,156,67,30,0,23,3,0,23,6,0,1,1,0,0,1
43,370,8.072897,396428,156,214,158,61,47,0,37,3,0,21,3,0,1,5,0,0,1
43,388,10.80325,394074,166,222,168,60,54,0,24,11,0,10,14,0,0,4,0,1,2
43,325,4.474783,389894,135,190,137,53,40,0,18,5,0,14,10,0,2,5,0,0,1
43,352,14.012031,391998,152,200,154,57,45,0,15,14,0,2,14,0,8,3,0,0,1
43,385,18.649317,397128,169,216,171,64,50,0,17,1,0,17,11,0,4,7,0,0,4
43,284,8.284524,388282,122,162,124,54,18,0,20,4,0,15,0,0,2,10,0,0,1
43,370,17.756867,392676,160,210,162,59,48,0,23,8,0,14,9,0,3,3,0,0,2
43,276,13.407729,392138,123,153,125,64,0,32,0,1,10,0,0,10,0,0,0,3,2
43,336,11.797029,396068,145,191,147,76,0,33,0,7,18,0,0,7,2,0,4,4,5
43,382,13.397585,405094,164,218,167,81,0,42,0,6,26,0,0,13,1,0,13,0,2
43,291,17.645157,389908,133,158,135,61,0,25,0,3,14,0,1,14,4,0,2,3,3
43,341,16.683766,391940,155,186,157,61,0,27,0,25,5,0,0,12,4,0,10,5,1
43,310,11.847598,390890,137,173,139,59,1,29,0,6,11,0,0,4,3,0,3,6,8
43,334,10.377578,392230,146,188,148,70,0,31,0,14,15,0,2,7,5,0,8,5,1
43,357,29.020954,396064,161,196,163,61,26,0,13,7,0,12,5,0,5,6,0,0,5
43,270,8.028386,387416,109,161,111,53,24,0,32,2,0,8,2,0,0,7,0,0,1
43,253,16.463802,335238,113,140,116,60,0,16,0,0,12,0,0,6,1,0,2,10,1
43,256,12.287299,387196,113,143,115,57,0,15,0,2,4,0,0,6,3,0,3,4,6
43,313,20.365161,392014,144,169,146,63,0,19,0,10,9,0,0,6,4,0,5,6,3
43,291,13.881976,389798,131,160,133,59,0,33,0,3,16,0,0,13,1,0,0,0,1
43,320,9.168223,390116,142,178,144,59,25,0,5,3,0,10,4,0,4,3,0,0,1
44,522,29.610947,511609,234,288,235,108,50,0,24,2,0,26,7,0,3,8,0,0,1
44,468,15.240289,490648,199,269,201,84,64,0,26,3,0,23,4,0,3,5,0,0,1
44,467,17.5563,490146,195,272,197,86,49,0,23,12,0,17,14,0,3,7,0,0,2
44,396,7.671073,484954,166,230,168,87,46,0,5,2,0,13,11,0,4,8,0,0,1
44,454,23.608307,489672,200,254,202,90,48,0,8,13,0,9,18,0,11,2,0,0,2
44,485,24.570668,490450,213,272,215,85,65,0,27,8,0,14,11,0,3,6,0,0,1
44,383,12.532131,483650,161,222,163,83,34,0,27,2,0,17,2,0,3,9,0,0,1
44,466,24.016928,490452,200,266,202,88,57,0,21,9,0,11,10,0,4,7,0,0,1
44,368,23.291284,489984,170,198,172,93,0,37,0,1,4,0,0,9,2,0,0,5,1
44,474,18.210114,492602,203,271,205,102,0,53,0,9,19,0,1,18,3,0,16,6,1
44,397,18.161497,409076,173,224,175,86,0,46,0,4,23,0,1,15,2,0,10,0,2
44,381,27.406861,485348,171,210,173,89,0,36,1,4,15,0,2,14,4,0,1,3,1
44,443,28.275342,494034,199,244,201,102,0,34,1,19,11,0,2,4,7,0,12,7,1
44,405,19.364047,487026,183,222,185,87,0,26,0,11,9,0,1,7,1,0,9,10,9
44,442,19.536616,489112,198,244,200,98,0,39,0,19,11,0,0,8,4,0,18,4,1
44,405,21.487389,488568,183,222,185,89,24,0,8,6,0,10,4,0,6,6,0,0,4
44,392,12.076482,484760,170,222,172,82,50,0,25,3,0,11,2,0,2,9,0,0,2
44,459,27.960167,514598,203,256,205,113,0,34,0,7,18,0,1,23,5,0,2,9,1
44,338,17.283855,483702,152,186,154,85,0,9,2,3,4,0,0,2,1,0,4,6,8
44,391,29.451909,487834,181,210,183,97,1,14,0,15,8,0,1,7,3,0,5,1,3
44,389,21.30695,486184,176,213,178,89,0,40,0,3,19,0,1,12,2,0,4,1,1
44,446,14.721886,495540,200,246,203,99,37,0,7,6,0,10,7,0,7,8,0,0,2
45,597,25.101789,754956,267,330,269,107,61,0,29,3,0,33,3,0,4,19,0,0,2
45,602,11.522241,753706,251,351,253,95,77,0,59,4,0,33,2,0,1,7,0,0,1
45,702,14.902872,753702,290,412,292,102,96,0,49,18,0,29,25,0,13,6,0,0,1
45,512,6.49689,740638,217,295,219,92,51,0,27,5,0,9,3,0,7,13,0,0,1
45,666,22.937834,752544,295,371,297,105,81,0,28,22,0,8,23,0,10,11,0,0,4
45,706,27.014077,754520,298,408,300,97,109,0,56,6,0,26,23,0,5,14,0,0,2
45,540,12.017745,743618,232,308,234,95,60,0,35,4,0,27,4,0,0,14,0,0,1
45,644,25.043462,750658,284,360,286,100,83,0,37,15,0,30,13,0,4,11,0,0,1
45,441,19.998662,737582,207,234,209,90,0,39,1,5,18,0,0,14,3,0,0,3,1
45,567,14.876548,749540,248,319,250,110,0,62,1,13,25,0,0,13,6,0,12,13,2
45,675,29.455853,770938,305,370,306,119,0,63,0,21,36,0,1,38,10,0,5,3,1
45,526,27.111528,744712,244,282,246,98,0,57,1,4,22,0,1,21,2,0,5,4,2
45,600,24.528155,748796,273,327,275,109,0,55,0,33,22,0,2,9,8,0,18,9,1
45,538,20.160032,742438,239,299,241,98,0,45,2,8,28,0,3,13,2,0,8,11,10
45,598,22.197759,748644,275,323,277,107,0,52,0,32,23,0,1,9,9,0,17,6,1
45,564,19.733967,743622,245,319,247,94,56,0,24,6,0,13,6,0,4,16,0,0,6
45,527,8.85188,742446,220,307,222,91,49,0,60,2,0,23,4,0,2,13,0,0,1
45,558,24.756289,757586,254,304,256,112,0,58,0,6,29,0,0,23,3,0,2,2,1
45,417,17.441455,738034,187,230,189,98,0,10,1,4,7,0,0,3,1,0,6,15,7
45,521,28.854231,742952,232,289,234,101,0,35,1,17,14,0,0,13,4,0,9,15,5
45,486,21.040252,740438,218,268,220,95,0,47,0,2,22,0,0,26,4,0,1,8,1
45,584,16.043933,752588,257,327,259,106,61,0,17,6,0,14,12,0,7,10,0,0,2
46,395,20.003617,401706,174,221,176,75,36,0,19,3,0,31,2,0,4,7,0,0,1
46,354,8.710437,396614,150,204,152,71,46,0,17,1,0,14,2,0,1,5,0,0,1
46,407,14.283345,396282,176,231,178,68,49,0,18,12,0,11,14,0,6,3,0,0,3
46,320,7.850556,390336,135,185,137,62,35,0,11,3,0,10,9,0,4,7,0,0,2
46,491,28.383175,427530,223,268,224,112,29,0,22,24,0,2,10,0,11,2,0,0,5
46,381,19.938091,395950,162,219,164,64,44,0,23,5,0,16,11,0,4,7,0,0,1
46,338,9.695939,391352,149,189,151,63,39,0,19,3,0,14,0,0,0,11,0,0,1
46,363,17.504037,394530,153,210,155,64,43,0,14,8,0,13,10,0,2,8,0,0,1
46,302,16.068931,397940,138,164,140,75,0,25,0,3,10,0,2,11,1,0,0,4,1
46,367,14.917249,399416,159,208,161,86,0,34,0,11,17,0,1,5,8,0,12,5,1
46,355,22.517981,394546,159,196,161,71,0,29,0,15,19,0,2,10,8,0,9,4,2
46,325,21.261268,391920,146,179,148,68,0,29,1,6,15,0,3,17,1,0,3,3,1
